EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
72,1,Egreso,2025-01-01 07:27:29.113357,Planta Principal
73,1,Ingreso,2025-01-02 09:52:29.113357,Planta Principal
74,1,Egreso,2025-01-02 11:40:29.113357,Planta Principal
75,1,Ingreso,2025-01-03 11:53:29.113357,Planta Principal
76,1,Egreso,2025-01-03 13:41:29.113357,Planta Principal
77,1,Ingreso,2025-01-04 19:52:29.113357,Planta Principal
78,1,Egreso,2025-01-04 14:39:29.113357,Planta Principal
79,1,Ingreso,2025-01-05 07:58:29.113357,Planta Principal
80,1,Egreso,2025-01-05 12:15:29.113357,Planta Principal
81,1,Ingreso,2025-01-06 08:58:29.113357,Planta Principal
82,1,Egreso,2025-01-06 08:56:29.113357,Planta Principal
83,1,Ingreso,2025-01-07 09:49:29.113357,Planta Principal
84,1,Egreso,2025-01-07 12:11:29.113357,Planta Principal
85,1,Ingreso,2025-01-08 20:09:29.113357,Planta Principal
86,1,Egreso,2025-01-08 18:02:29.113357,Planta Principal
87,1,Ingreso,2025-01-09 17:58:29.113357,Planta Principal
88,1,Egreso,2025-01-09 12:25:29.113357,Planta Principal
89,1,Ingreso,2025-01-10 07:48:29.113357,Planta Principal
90,1,Egreso,2025-01-10 16:28:29.113357,Planta Principal
91,1,Ingreso,2025-01-11 15:11:29.113357,Planta Principal
92,1,Egreso,2025-01-11 19:23:29.113357,Planta Principal
93,1,Ingreso,2025-01-12 09:32:29.113357,Planta Principal
94,1,Egreso,2025-01-12 16:54:29.113357,Planta Principal
95,1,Ingreso,2025-01-13 17:10:29.113357,Planta Principal
96,1,Egreso,2025-01-13 08:56:29.113357,Planta Principal
97,1,Ingreso,2025-01-14 18:37:29.113357,Planta Principal
98,1,Egreso,2025-01-14 21:24:29.113357,Planta Principal
99,1,Ingreso,2025-01-15 11:54:29.113357,Planta Principal
100,1,Egreso,2025-01-15 14:05:29.113357,Planta Principal
101,1,Ingreso,2025-01-16 18:59:29.113357,Planta Principal
102,1,Egreso,2025-01-16 06:23:29.113357,Planta Principal
103,1,Ingreso,2025-01-17 16:23:29.113357,Planta Principal
104,1,Egreso,2025-01-17 08:39:29.113357,Planta Principal
105,1,Ingreso,2025-01-18 13:29:29.113357,Planta Principal
106,1,Egreso,2025-01-18 11:32:29.113357,Planta Principal
107,1,Ingreso,2025-01-19 12:53:29.113357,Planta Principal
108,1,Egreso,2025-01-19 14:03:29.113357,Planta Principal
109,1,Ingreso,2025-01-20 06:17:29.113357,Planta Principal
110,1,Egreso,2025-01-20 15:10:29.113357,Planta Principal
111,1,Ingreso,2025-01-21 12:41:29.113357,Planta Principal
112,1,Egreso,2025-01-21 16:20:29.113357,Planta Principal
113,1,Ingreso,2025-01-22 20:58:29.113357,Planta Principal
114,1,Egreso,2025-01-22 13:07:29.113357,Planta Principal
115,1,Ingreso,2025-01-23 09:15:29.113357,Planta Principal
116,1,Egreso,2025-01-23 19:15:29.113357,Planta Principal
117,1,Ingreso,2025-01-24 15:18:29.113357,Planta Principal
118,1,Egreso,2025-01-24 17:05:29.113357,Planta Principal
119,1,Ingreso,2025-01-25 06:29:29.113357,Planta Principal
120,1,Egreso,2025-01-25 06:03:29.113357,Planta Principal
121,1,Ingreso,2025-01-26 06:22:29.113357,Planta Principal
122,1,Egreso,2025-01-26 06:25:29.113357,Planta Principal
123,1,Ingreso,2025-01-27 05:28:29.113357,Planta Principal
124,1,Egreso,2025-01-27 06:54:29.113357,Planta Principal
125,1,Ingreso,2025-01-28 10:49:29.113357,Planta Principal
126,1,Egreso,2025-01-28 09:58:29.113357,Planta Principal
127,1,Ingreso,2025-01-29 05:27:29.113357,Planta Principal
128,1,Egreso,2025-01-29 07:28:29.113357,Planta Principal
129,1,Ingreso,2025-01-30 10:10:29.113357,Planta Principal
130,1,Egreso,2025-01-30 14:58:29.113357,Planta Principal
131,1,Ingreso,2025-01-31 10:58:29.113357,Planta Principal
132,1,Egreso,2025-01-31 11:30:29.113357,Planta Principal
133,1,Ingreso,2025-02-01 11:37:29.113357,Planta Principal
134,1,Egreso,2025-02-01 13:25:29.113357,Planta Principal
135,1,Ingreso,2025-02-02 06:04:29.113357,Planta Principal
136,1,Egreso,2025-02-02 12:31:29.113357,Planta Principal
137,1,Ingreso,2025-02-03 09:00:29.113357,Planta Principal
138,1,Egreso,2025-02-03 10:48:29.113357,Planta Principal
139,1,Ingreso,2025-02-04 16:14:29.113357,Planta Principal
140,1,Egreso,2025-02-04 20:59:29.113357,Planta Principal
141,1,Ingreso,2025-02-05 14:25:29.113357,Planta Principal
142,1,Egreso,2025-02-05 10:42:29.113357,Planta Principal
143,1,Ingreso,2025-02-06 17:29:29.113357,Planta Principal
144,1,Egreso,2025-02-06 09:25:29.113357,Planta Principal
145,1,Ingreso,2025-02-07 08:45:29.113357,Planta Principal
146,1,Egreso,2025-02-07 14:29:29.113357,Planta Principal
147,1,Ingreso,2025-02-08 19:45:29.113357,Planta Principal
148,1,Egreso,2025-02-08 08:58:29.113357,Planta Principal
149,1,Ingreso,2025-02-09 12:18:29.113357,Planta Principal
150,1,Egreso,2025-02-09 13:59:29.113357,Planta Principal
151,1,Ingreso,2025-02-10 13:05:29.113357,Planta Principal
152,1,Egreso,2025-02-10 07:06:29.113357,Planta Principal
153,1,Ingreso,2025-02-11 05:37:29.113357,Planta Principal
154,1,Egreso,2025-02-11 17:23:29.113357,Planta Principal
155,1,Ingreso,2025-02-12 14:16:29.113357,Planta Principal
156,1,Egreso,2025-02-12 11:57:29.113357,Planta Principal
157,1,Ingreso,2025-02-13 19:08:29.113357,Planta Principal
158,1,Egreso,2025-02-13 07:33:29.113357,Planta Principal
159,1,Ingreso,2025-02-14 16:42:29.113357,Planta Principal
160,1,Egreso,2025-02-14 15:14:29.113357,Planta Principal
161,1,Ingreso,2025-02-15 14:18:29.113357,Planta Principal
162,1,Egreso,2025-02-15 17:15:29.113357,Planta Principal
163,1,Ingreso,2025-02-16 06:27:29.113357,Planta Principal
164,1,Egreso,2025-02-16 20:38:29.113357,Planta Principal
165,1,Ingreso,2025-02-17 10:03:29.113357,Planta Principal
166,1,Egreso,2025-02-17 21:25:29.113357,Planta Principal
167,1,Ingreso,2025-02-18 11:35:29.113357,Planta Principal
168,1,Egreso,2025-02-18 14:01:29.113357,Planta Principal
169,1,Ingreso,2025-02-19 08:14:29.113357,Planta Principal
170,1,Egreso,2025-02-19 20:29:29.113357,Planta Principal
171,1,Ingreso,2025-02-20 08:50:29.113357,Planta Principal
172,1,Egreso,2025-02-20 11:22:29.113357,Planta Principal
173,1,Ingreso,2025-02-21 05:50:29.113357,Planta Principal
174,1,Egreso,2025-02-21 08:37:29.113357,Planta Principal
175,1,Ingreso,2025-02-22 05:34:29.113357,Planta Principal
176,1,Egreso,2025-02-22 09:04:29.113357,Planta Principal
177,1,Ingreso,2025-02-23 12:46:29.113357,Planta Principal
178,1,Egreso,2025-02-23 19:01:29.113357,Planta Principal
179,1,Ingreso,2025-02-24 20:51:29.113357,Planta Principal
180,1,Egreso,2025-02-24 07:51:29.113357,Planta Principal
181,1,Ingreso,2025-02-25 17:44:29.113357,Planta Principal
182,1,Egreso,2025-02-25 21:12:29.113357,Planta Principal
183,1,Ingreso,2025-02-26 06:28:29.113357,Planta Principal
184,1,Egreso,2025-02-26 11:01:29.113357,Planta Principal
185,1,Ingreso,2025-02-27 21:07:29.113357,Planta Principal
186,1,Egreso,2025-02-27 08:59:29.113357,Planta Principal
187,1,Ingreso,2025-02-28 08:59:29.113357,Planta Principal
188,1,Egreso,2025-02-28 18:47:29.113357,Planta Principal
189,1,Ingreso,2025-03-01 20:46:29.113357,Planta Principal
190,1,Egreso,2025-03-01 12:34:29.113357,Planta Principal
191,1,Ingreso,2025-03-02 11:29:29.113357,Planta Principal
192,1,Egreso,2025-03-02 05:59:29.113357,Planta Principal
193,1,Ingreso,2025-03-03 20:38:29.113357,Planta Principal
194,1,Egreso,2025-03-03 16:17:29.113357,Planta Principal
195,1,Ingreso,2025-03-04 11:21:29.113357,Planta Principal
196,1,Egreso,2025-03-04 11:12:29.113357,Planta Principal
197,1,Ingreso,2025-03-05 19:04:29.113357,Planta Principal
198,1,Egreso,2025-03-05 11:11:29.113357,Planta Principal
199,1,Ingreso,2025-03-06 08:20:29.113357,Planta Principal
200,1,Egreso,2025-03-06 12:53:29.113357,Planta Principal
201,1,Ingreso,2025-03-07 16:00:29.113357,Planta Principal
202,1,Egreso,2025-03-07 09:56:29.113357,Planta Principal
203,1,Ingreso,2025-03-08 05:54:29.113357,Planta Principal
204,1,Egreso,2025-03-08 19:59:29.113357,Planta Principal
205,1,Ingreso,2025-03-09 10:14:29.113357,Planta Principal
206,1,Egreso,2025-03-09 07:30:29.113357,Planta Principal
207,1,Ingreso,2025-03-10 08:15:29.113357,Planta Principal
208,1,Egreso,2025-03-10 20:43:29.113357,Planta Principal
209,1,Ingreso,2025-03-11 16:54:29.113357,Planta Principal
210,1,Egreso,2025-03-11 18:55:29.113357,Planta Principal
211,1,Ingreso,2025-03-12 19:19:29.113357,Planta Principal
212,1,Egreso,2025-03-12 11:01:29.113357,Planta Principal
213,1,Ingreso,2025-03-13 17:07:29.113357,Planta Principal
214,1,Egreso,2025-03-13 09:50:29.113357,Planta Principal
215,1,Ingreso,2025-03-14 18:15:29.113357,Planta Principal
216,1,Egreso,2025-03-14 19:19:29.113357,Planta Principal
217,1,Ingreso,2025-03-15 20:01:29.113357,Planta Principal
218,1,Egreso,2025-03-15 16:59:29.113357,Planta Principal
219,1,Ingreso,2025-03-16 08:47:29.113357,Planta Principal
220,1,Egreso,2025-03-16 20:49:29.113357,Planta Principal
221,1,Ingreso,2025-03-17 05:29:29.113357,Planta Principal
222,1,Egreso,2025-03-17 20:44:29.113357,Planta Principal
223,1,Ingreso,2025-03-18 14:08:29.113357,Planta Principal
224,1,Egreso,2025-03-18 20:20:29.113357,Planta Principal
225,1,Ingreso,2025-03-19 14:29:29.113357,Planta Principal
226,1,Egreso,2025-03-19 13:12:29.113357,Planta Principal
227,1,Ingreso,2025-03-20 13:16:29.113357,Planta Principal
228,1,Egreso,2025-03-20 21:13:29.113357,Planta Principal
229,1,Ingreso,2025-03-21 10:49:29.113357,Planta Principal
230,1,Egreso,2025-03-21 06:53:29.113357,Planta Principal
231,1,Ingreso,2025-03-22 14:28:29.113357,Planta Principal
232,1,Egreso,2025-03-22 14:43:29.113357,Planta Principal
233,1,Ingreso,2025-03-23 12:59:29.113357,Planta Principal
234,1,Egreso,2025-03-23 14:09:29.113357,Planta Principal
235,1,Ingreso,2025-03-24 11:14:29.113357,Planta Principal
236,1,Egreso,2025-03-24 11:55:29.113357,Planta Principal
237,1,Ingreso,2025-03-25 15:21:29.113357,Planta Principal
238,1,Egreso,2025-03-25 15:01:29.113357,Planta Principal
239,1,Ingreso,2025-03-26 06:51:29.113357,Planta Principal
240,1,Egreso,2025-03-26 12:39:29.113357,Planta Principal
241,1,Ingreso,2025-03-27 17:24:29.113357,Planta Principal
242,1,Egreso,2025-03-27 12:23:29.113357,Planta Principal
243,1,Ingreso,2025-03-28 09:11:29.113357,Planta Principal
244,1,Egreso,2025-03-28 08:27:29.113357,Planta Principal
245,1,Ingreso,2025-03-29 13:12:29.113357,Planta Principal
246,1,Egreso,2025-03-29 20:40:29.113357,Planta Principal
247,1,Ingreso,2025-03-30 17:17:29.113357,Planta Principal
248,1,Egreso,2025-03-30 11:41:29.113357,Planta Principal
249,1,Ingreso,2025-03-31 17:00:29.113357,Planta Principal
250,1,Egreso,2025-03-31 06:58:29.113357,Planta Principal
251,1,Ingreso,2025-04-01 11:48:29.113357,Planta Principal
252,1,Egreso,2025-04-01 07:51:29.113357,Planta Principal
253,1,Ingreso,2025-04-02 14:48:29.113357,Planta Principal
254,1,Egreso,2025-04-02 15:24:29.113357,Planta Principal
255,1,Ingreso,2025-04-03 11:15:29.113357,Planta Principal
256,1,Egreso,2025-04-03 09:08:29.113357,Planta Principal
257,1,Ingreso,2025-04-04 10:41:29.113357,Planta Principal
258,1,Egreso,2025-04-04 11:09:29.113357,Planta Principal
259,1,Ingreso,2025-04-05 17:03:29.113357,Planta Principal
260,1,Egreso,2025-04-05 05:34:29.113357,Planta Principal
261,1,Ingreso,2025-04-06 10:10:29.113357,Planta Principal
262,1,Egreso,2025-04-06 16:31:29.113357,Planta Principal
263,1,Ingreso,2025-04-07 11:30:29.113357,Planta Principal
264,1,Egreso,2025-04-07 11:11:29.113357,Planta Principal
265,1,Ingreso,2025-04-08 21:18:29.113357,Planta Principal
266,1,Egreso,2025-04-08 19:13:29.113357,Planta Principal
267,1,Ingreso,2025-04-09 08:21:29.113357,Planta Principal
268,1,Egreso,2025-04-09 13:18:29.113357,Planta Principal
269,1,Ingreso,2025-04-10 20:39:29.113357,Planta Principal
270,1,Egreso,2025-04-10 07:08:29.113357,Planta Principal
271,1,Ingreso,2025-04-11 18:45:29.113357,Planta Principal
272,1,Egreso,2025-04-11 06:22:29.113357,Planta Principal
273,1,Ingreso,2025-04-12 19:45:29.113357,Planta Principal
274,1,Egreso,2025-04-12 17:24:29.113357,Planta Principal
275,1,Ingreso,2025-04-13 11:52:29.113357,Planta Principal
276,1,Egreso,2025-04-13 09:52:29.113357,Planta Principal
277,1,Ingreso,2025-04-14 09:49:29.113357,Planta Principal
278,1,Egreso,2025-04-14 19:35:29.113357,Planta Principal
279,1,Ingreso,2025-04-15 17:19:29.113357,Planta Principal
280,1,Egreso,2025-04-15 06:24:29.113357,Planta Principal
281,1,Ingreso,2025-04-16 14:27:29.113357,Planta Principal
282,1,Egreso,2025-04-16 20:00:29.113357,Planta Principal
283,1,Ingreso,2025-04-17 21:20:29.113357,Planta Principal
284,1,Egreso,2025-04-17 20:51:29.113357,Planta Principal
285,1,Ingreso,2025-04-18 13:11:29.113357,Planta Principal
286,1,Egreso,2025-04-18 09:27:29.113357,Planta Principal
287,1,Ingreso,2025-04-19 21:05:29.113357,Planta Principal
288,1,Egreso,2025-04-19 20:31:29.113357,Planta Principal
289,1,Ingreso,2025-04-20 10:55:29.113357,Planta Principal
290,1,Egreso,2025-04-20 11:29:29.113357,Planta Principal
291,1,Ingreso,2025-04-21 16:52:29.113357,Planta Principal
292,1,Egreso,2025-04-21 21:17:29.113357,Planta Principal
293,1,Ingreso,2025-04-22 09:48:29.113357,Planta Principal
294,1,Egreso,2025-04-22 13:55:29.113357,Planta Principal
295,1,Ingreso,2025-04-23 18:54:29.113357,Planta Principal
296,1,Egreso,2025-04-23 10:13:29.113357,Planta Principal
297,1,Ingreso,2025-04-24 05:56:29.113357,Planta Principal
298,1,Egreso,2025-04-24 19:18:29.113357,Planta Principal
299,1,Ingreso,2025-04-25 09:38:29.113357,Planta Principal
300,1,Egreso,2025-04-25 20:52:29.113357,Planta Principal
301,1,Ingreso,2025-04-26 15:14:29.113357,Planta Principal
302,1,Egreso,2025-04-26 10:05:29.113357,Planta Principal
303,1,Ingreso,2025-04-27 08:59:29.113357,Planta Principal
304,1,Egreso,2025-04-27 18:56:29.113357,Planta Principal
305,1,Ingreso,2025-04-28 09:49:29.113357,Planta Principal
306,1,Egreso,2025-04-28 14:36:29.113357,Planta Principal
307,1,Ingreso,2025-04-29 10:31:29.113357,Planta Principal
308,1,Egreso,2025-04-29 09:00:29.113357,Planta Principal
309,1,Ingreso,2025-04-30 08:57:29.113357,Planta Principal
310,1,Egreso,2025-04-30 15:24:29.113357,Planta Principal
311,1,Ingreso,2025-05-01 08:24:29.113357,Planta Principal
312,1,Egreso,2025-05-01 20:27:29.113357,Planta Principal
313,1,Ingreso,2025-05-02 12:31:29.113357,Planta Principal
314,1,Egreso,2025-05-02 17:30:29.113357,Planta Principal
315,1,Ingreso,2025-05-03 20:50:29.113357,Planta Principal
316,1,Egreso,2025-05-03 21:21:29.113357,Planta Principal
317,1,Ingreso,2025-05-04 07:15:29.113357,Planta Principal
318,1,Egreso,2025-05-04 16:58:29.113357,Planta Principal
319,1,Ingreso,2025-05-05 15:46:29.113357,Planta Principal
320,1,Egreso,2025-05-05 12:38:29.113357,Planta Principal
321,1,Ingreso,2025-05-06 07:01:29.113357,Planta Principal
322,1,Egreso,2025-05-06 16:59:29.113357,Planta Principal
323,1,Ingreso,2025-05-07 06:17:29.113357,Planta Principal
324,1,Egreso,2025-05-07 16:03:29.113357,Planta Principal
325,1,Ingreso,2025-05-08 16:29:29.113357,Planta Principal
326,1,Egreso,2025-05-08 05:59:29.113357,Planta Principal
327,1,Ingreso,2025-05-09 12:36:29.113357,Planta Principal
328,1,Egreso,2025-05-09 16:10:29.113357,Planta Principal
329,1,Ingreso,2025-05-10 17:39:29.113357,Planta Principal
330,1,Egreso,2025-05-10 16:57:29.113357,Planta Principal
331,1,Ingreso,2025-05-11 18:28:29.113357,Planta Principal
332,1,Egreso,2025-05-11 18:17:29.113357,Planta Principal
333,1,Ingreso,2025-05-12 07:01:29.113357,Planta Principal
334,1,Egreso,2025-05-12 11:43:29.113357,Planta Principal
335,1,Ingreso,2025-05-13 14:34:29.113357,Planta Principal
336,1,Egreso,2025-05-13 17:52:29.113357,Planta Principal
337,1,Ingreso,2025-05-14 14:52:29.113357,Planta Principal
338,1,Egreso,2025-05-14 19:00:29.113357,Planta Principal
339,1,Ingreso,2025-05-15 08:07:29.113357,Planta Principal
340,1,Egreso,2025-05-15 11:30:29.113357,Planta Principal
341,1,Ingreso,2025-05-16 15:19:29.113357,Planta Principal
342,1,Egreso,2025-05-16 07:11:29.113357,Planta Principal
343,1,Ingreso,2025-05-17 15:55:29.113357,Planta Principal
344,1,Egreso,2025-05-17 13:02:29.113357,Planta Principal
345,1,Ingreso,2025-05-18 13:47:29.113357,Planta Principal
346,1,Egreso,2025-05-18 18:23:29.113357,Planta Principal
347,1,Ingreso,2025-05-19 08:36:29.113357,Planta Principal
348,1,Egreso,2025-05-19 09:35:29.113357,Planta Principal
349,1,Ingreso,2025-05-20 13:01:29.113357,Planta Principal
350,1,Egreso,2025-05-20 06:01:29.113357,Planta Principal
351,1,Ingreso,2025-05-21 21:02:29.113357,Planta Principal
352,1,Egreso,2025-05-21 07:15:29.113357,Planta Principal
353,1,Ingreso,2025-05-22 11:58:29.113357,Planta Principal
354,1,Egreso,2025-05-22 12:49:29.113357,Planta Principal
355,1,Ingreso,2025-05-23 18:58:29.113357,Planta Principal
356,1,Egreso,2025-05-23 09:38:29.113357,Planta Principal
357,1,Ingreso,2025-05-24 06:21:29.113357,Planta Principal
358,1,Egreso,2025-05-24 17:49:29.113357,Planta Principal
359,1,Ingreso,2025-05-25 14:01:29.113357,Planta Principal
360,1,Egreso,2025-05-25 13:56:29.113357,Planta Principal
361,1,Ingreso,2025-05-26 06:15:29.113357,Planta Principal
362,1,Egreso,2025-05-26 18:46:29.113357,Planta Principal
363,1,Ingreso,2025-05-27 20:51:29.113357,Planta Principal
364,1,Egreso,2025-05-27 10:39:29.113357,Planta Principal
365,1,Ingreso,2025-05-28 15:45:29.113357,Planta Principal
366,1,Egreso,2025-05-28 06:02:29.113357,Planta Principal
367,1,Ingreso,2025-05-29 17:07:29.113357,Planta Principal
368,1,Egreso,2025-05-29 07:38:29.113357,Planta Principal
369,1,Ingreso,2025-05-30 13:33:29.113357,Planta Principal
370,1,Egreso,2025-05-30 16:40:29.113357,Planta Principal
371,1,Ingreso,2025-05-31 20:18:29.113357,Planta Principal
372,1,Egreso,2025-05-31 08:24:29.113357,Planta Principal
373,1,Ingreso,2025-06-01 19:42:29.113357,Planta Principal
374,1,Egreso,2025-06-01 09:31:29.113357,Planta Principal
375,1,Ingreso,2025-06-02 07:38:29.113357,Planta Principal
376,1,Egreso,2025-06-02 14:18:29.113357,Planta Principal
377,1,Ingreso,2025-06-03 15:47:29.113357,Planta Principal
378,1,Egreso,2025-06-03 09:19:29.113357,Planta Principal
379,1,Ingreso,2025-06-04 11:42:29.113357,Planta Principal
380,1,Egreso,2025-06-04 14:05:29.113357,Planta Principal
381,1,Ingreso,2025-06-05 18:19:29.113357,Planta Principal
382,1,Egreso,2025-06-05 15:24:29.113357,Planta Principal
383,1,Ingreso,2025-06-06 11:40:29.113357,Planta Principal
384,1,Egreso,2025-06-06 20:24:29.113357,Planta Principal
385,1,Ingreso,2025-06-07 10:01:29.113357,Planta Principal
386,1,Egreso,2025-06-07 11:55:29.113357,Planta Principal
387,1,Ingreso,2025-06-08 15:37:29.113357,Planta Principal
388,1,Egreso,2025-06-08 07:13:29.113357,Planta Principal
389,1,Ingreso,2025-06-09 16:35:29.113357,Planta Principal
390,1,Egreso,2025-06-09 15:24:29.113357,Planta Principal
391,1,Ingreso,2025-06-10 16:43:29.113357,Planta Principal
392,1,Egreso,2025-06-10 18:04:29.113357,Planta Principal
393,1,Ingreso,2025-06-11 12:12:29.113357,Planta Principal
394,1,Egreso,2025-06-11 18:06:29.113357,Planta Principal
395,1,Ingreso,2025-06-12 14:35:29.113357,Planta Principal
396,1,Egreso,2025-06-12 06:53:29.113357,Planta Principal
397,1,Ingreso,2025-06-13 14:28:29.113357,Planta Principal
398,1,Egreso,2025-06-13 09:55:29.113357,Planta Principal
399,1,Ingreso,2025-06-14 10:04:29.113357,Planta Principal
400,1,Egreso,2025-06-14 07:34:29.113357,Planta Principal
401,1,Ingreso,2025-06-15 21:11:29.113357,Planta Principal
402,1,Egreso,2025-06-15 05:48:29.113357,Planta Principal
403,1,Ingreso,2025-06-16 08:43:29.113357,Planta Principal
404,1,Egreso,2025-06-16 19:33:29.113357,Planta Principal
405,1,Ingreso,2025-06-17 14:11:29.113357,Planta Principal
406,1,Egreso,2025-06-17 09:02:29.113357,Planta Principal
407,1,Ingreso,2025-06-18 10:57:29.113357,Planta Principal
408,1,Egreso,2025-06-18 08:10:29.113357,Planta Principal
409,1,Ingreso,2025-06-19 11:05:29.113357,Planta Principal
410,1,Egreso,2025-06-19 15:36:29.113357,Planta Principal
411,1,Ingreso,2025-06-20 14:45:29.113357,Planta Principal
412,1,Egreso,2025-06-20 11:29:29.113357,Planta Principal
413,1,Ingreso,2025-06-21 17:39:29.113357,Planta Principal
414,1,Egreso,2025-06-21 06:54:29.113357,Planta Principal
415,1,Ingreso,2025-06-22 19:24:29.113357,Planta Principal
416,1,Egreso,2025-06-22 08:54:29.113357,Planta Principal
417,1,Ingreso,2025-06-23 13:07:29.113357,Planta Principal
418,1,Egreso,2025-06-23 11:27:29.113357,Planta Principal
419,1,Ingreso,2025-06-24 07:39:29.113357,Planta Principal
420,1,Egreso,2025-06-24 17:23:29.113357,Planta Principal
421,1,Ingreso,2025-06-25 20:15:29.113357,Planta Principal
422,1,Egreso,2025-06-25 14:22:29.113357,Planta Principal
423,1,Ingreso,2025-06-26 06:04:29.113357,Planta Principal
424,1,Egreso,2025-06-26 09:32:29.113357,Planta Principal
425,1,Ingreso,2025-06-27 15:10:29.113357,Planta Principal
426,1,Egreso,2025-06-27 17:58:29.113357,Planta Principal
427,1,Ingreso,2025-06-28 18:13:29.113357,Planta Principal
428,1,Egreso,2025-06-28 09:42:29.113357,Planta Principal
